read_id	Sample	read_id	haplo	ind
R01L-10-T_2_0	R01L-10-T	R01L-10-T_2_0	2	0
R01L-10-T_2_1	R01L-10-T	R01L-10-T_2_1	2	1
R01L-10-T_2_2	R01L-10-T	R01L-10-T_2_2	2	2
R01L-10-T_2_3	R01L-10-T	R01L-10-T_2_3	2	3
R01L-10-T_2_4	R01L-10-T	R01L-10-T_2_4	2	4
R01L-10-T_2_5	R01L-10-T	R01L-10-T_2_5	2	5
R01L-10-T_2_6	R01L-10-T	R01L-10-T_2_6	2	6
R01L-10-T_2_7	R01L-10-T	R01L-10-T_2_7	2	7
R01L-10-T_2_8	R01L-10-T	R01L-10-T_2_8	2	8
R01L-10-T_2_9	R01L-10-T	R01L-10-T_2_9	2	9
R01L-10-T_2_10	R01L-10-T	R01L-10-T_2_10	2	10
R01L-10-T_2_11	R01L-10-T	R01L-10-T_2_11	2	11
R01L-10-T_2_12	R01L-10-T	R01L-10-T_2_12	2	12
R01L-10-T_2_13	R01L-10-T	R01L-10-T_2_13	2	13
R01L-10-T_2_14	R01L-10-T	R01L-10-T_2_14	2	14
R01L-10-T_2_15	R01L-10-T	R01L-10-T_2_15	2	15
R01L-10-T_2_16	R01L-10-T	R01L-10-T_2_16	2	16
R01L-10-T_2_17	R01L-10-T	R01L-10-T_2_17	2	17
R01L-10-T_2_18	R01L-10-T	R01L-10-T_2_18	2	18
R01L-10-T_2_19	R01L-10-T	R01L-10-T_2_19	2	19
R01L-10-T_2_20	R01L-10-T	R01L-10-T_2_20	2	20
R01L-10-T_2_21	R01L-10-T	R01L-10-T_2_21	2	21
R01L-10-T_2_22	R01L-10-T	R01L-10-T_2_22	2	22
R01L-10-T_2_23	R01L-10-T	R01L-10-T_2_23	2	23
R01L-10-T_2_24	R01L-10-T	R01L-10-T_2_24	2	24
R01L-10-T_2_25	R01L-10-T	R01L-10-T_2_25	2	25
R01L-10-T_2_26	R01L-10-T	R01L-10-T_2_26	2	26
R01L-10-T_2_27	R01L-10-T	R01L-10-T_2_27	2	27
R01L-10-T_2_28	R01L-10-T	R01L-10-T_2_28	2	28
R01L-10-T_2_29	R01L-10-T	R01L-10-T_2_29	2	29
R01L-10-T_2_30	R01L-10-T	R01L-10-T_2_30	2	30
R01L-10-T_2_31	R01L-10-T	R01L-10-T_2_31	2	31
R01L-10-T_2_32	R01L-10-T	R01L-10-T_2_32	2	32
R01L-10-T_2_33	R01L-10-T	R01L-10-T_2_33	2	33
R01L-10-T_2_34	R01L-10-T	R01L-10-T_2_34	2	34
R01L-10-T_2_35	R01L-10-T	R01L-10-T_2_35	2	35
R01L-10-T_2_36	R01L-10-T	R01L-10-T_2_36	2	36
R01L-10-T_2_37	R01L-10-T	R01L-10-T_2_37	2	37
R01L-10-T_2_38	R01L-10-T	R01L-10-T_2_38	2	38
R01L-10-T_2_39	R01L-10-T	R01L-10-T_2_39	2	39
R01L-10-T_2_40	R01L-10-T	R01L-10-T_2_40	2	40
R01L-10-T_2_41	R01L-10-T	R01L-10-T_2_41	2	41
R01L-10-T_2_42	R01L-10-T	R01L-10-T_2_42	2	42
R01L-10-T_2_43	R01L-10-T	R01L-10-T_2_43	2	43
R01L-10-T_2_44	R01L-10-T	R01L-10-T_2_44	2	44
R01L-10-T_2_45	R01L-10-T	R01L-10-T_2_45	2	45
R01L-10-T_2_46	R01L-10-T	R01L-10-T_2_46	2	46
R01L-10-T_2_47	R01L-10-T	R01L-10-T_2_47	2	47
R01L-10-T_2_48	R01L-10-T	R01L-10-T_2_48	2	48
R01L-10-T_2_49	R01L-10-T	R01L-10-T_2_49	2	49
R01L-10-T_2_50	R01L-10-T	R01L-10-T_2_50	2	50
R01L-10-T_2_51	R01L-10-T	R01L-10-T_2_51	2	51
