read_id	Sample	read_id	haplo	ind
R07B-1-Ta_PleD_AA_0	R07B-1-Ta	R07B-1-Ta_PleD_AA_0	AA	0
R07B-1-Ta_PleD_AA_1	R07B-1-Ta	R07B-1-Ta_PleD_AA_1	AA	1
R07B-1-Ta_PleD_AA_2	R07B-1-Ta	R07B-1-Ta_PleD_AA_2	AA	2
R07B-1-Ta_PleD_AA_3	R07B-1-Ta	R07B-1-Ta_PleD_AA_3	AA	3
R07B-1-Ta_PleD_AA_4	R07B-1-Ta	R07B-1-Ta_PleD_AA_4	AA	4
R07B-1-Ta_PleD_AA_5	R07B-1-Ta	R07B-1-Ta_PleD_AA_5	AA	5
R07B-1-Ta_PleD_AA_6	R07B-1-Ta	R07B-1-Ta_PleD_AA_6	AA	6
R07B-1-Ta_PleD_AA_7	R07B-1-Ta	R07B-1-Ta_PleD_AA_7	AA	7
R07B-1-Ta_PleD_AA_8	R07B-1-Ta	R07B-1-Ta_PleD_AA_8	AA	8
R07B-1-Ta_PleD_AA_9	R07B-1-Ta	R07B-1-Ta_PleD_AA_9	AA	9
R07B-1-Ta_PleD_AA_10	R07B-1-Ta	R07B-1-Ta_PleD_AA_10	AA	10
R07B-1-Ta_PleD_AA_11	R07B-1-Ta	R07B-1-Ta_PleD_AA_11	AA	11
R07B-1-Ta_PleD_AA_12	R07B-1-Ta	R07B-1-Ta_PleD_AA_12	AA	12
R07B-1-Ta_PleD_AA_13	R07B-1-Ta	R07B-1-Ta_PleD_AA_13	AA	13
R07B-1-Ta_PleD_AA_14	R07B-1-Ta	R07B-1-Ta_PleD_AA_14	AA	14
R07B-1-Ta_PleD_AA_15	R07B-1-Ta	R07B-1-Ta_PleD_AA_15	AA	15
R07B-1-Ta_PleD_AA_16	R07B-1-Ta	R07B-1-Ta_PleD_AA_16	AA	16
R07B-1-Ta_PleD_AA_17	R07B-1-Ta	R07B-1-Ta_PleD_AA_17	AA	17
R07B-1-Ta_PleD_AA_18	R07B-1-Ta	R07B-1-Ta_PleD_AA_18	AA	18
R07B-1-Ta_PleD_AA_19	R07B-1-Ta	R07B-1-Ta_PleD_AA_19	AA	19
R07B-1-Ta_PleD_AA_20	R07B-1-Ta	R07B-1-Ta_PleD_AA_20	AA	20
R07B-1-Ta_PleD_AA_21	R07B-1-Ta	R07B-1-Ta_PleD_AA_21	AA	21
R07B-1-Ta_PleD_AA_22	R07B-1-Ta	R07B-1-Ta_PleD_AA_22	AA	22
R07B-1-Ta_PleD_AA_23	R07B-1-Ta	R07B-1-Ta_PleD_AA_23	AA	23
